<<<<<<< HEAD
연번,호선,역명,장비,호기,승강기번호,운행구간,설치위치
1,1,서울(1),E/L,내부#1,0074-205,B2(승)~B1(대),섬식(상) 5-1
2,1,서울(1),E/L,외부#1,0104-656,B1(대)~지상,2번 출구측
3,1,서울(1),E/L,외부#2,0105-867,B1(대)~지상,4번 출구측
4,1,서울(1),E/L,외부#3,0073-979,B1(대)~지상,3번 출구측
5,1,시청(1),E/L,내부#1,0002-888,B2(승)~B1(대),상행 3-2
6,1,시청(1),E/L,내부#2,0002-887,B2(승)~B1(대),하행 8-3
7,1,시청(1),E/L,외부#1,0002-889,B1(대)~지상,1-2번 출구사이
8,1,종각,E/L,내부#1,0000-506,B2(승)~B1(대),상행 6-4
9,1,종각,E/L,내부#2,0000-507,B2(승)~B1(대),하행 4-4
10,1,종각,E/L,외부#1,0000-508,B1(대)~지상,3번 출구측
11,1,종각,E/L,외부#2,0113-945,B1(대)~지상,1번 출구측
12,1,종로3가(1),E/L,내부#1,0000-512,B2(승)~B1(대),상행 4-4
13,1,종로3가(1),E/L,내부#2,0000-513,B2(승)~B1(대),하행 6-4
14,1,종로3가(1),E/L,외부#1,0073-426,B1(대)~지상,12-13번 출구측
15,1,종로5가,E/L,내부#1,0000-533,B2(승)~B1(대),상행 8-3
16,1,종로5가,E/L,내부#2,0000-534,B2(승)~B1(대),하행 3-2
17,1,종로5가,E/L,외부#1,0000-535,B1(대)~지상,8-9번 출구측
18,1,동대문(1),E/L,내부#1,0000-906,B2(승)~B1(대),상행 10-4
19,1,동대문(1),E/L,내부#2,0000-907,B2(승)~B1(대),하행 2-1
20,1,동대문(1),E/L,외부#1,0000-905,B1(대)~지상,6번 출구측
21,1,동묘앞,E/L,내부#1,0000-946,B1(승)~4F(건),본관건물(상)6-2
22,1,동묘앞,E/L,내부#2,0000-943,B2(연)~BM2~B1(승),상행 10-3
23,1,동묘앞,E/L,내부#3,0000-947,B2(환)~B1(승),상행 4-8
24,1,동묘앞,E/L,내부#4,0000-948,B2(연)~B1(승),하행 7-3
25,1,동묘앞,E/L,내부#5,0000-944,B2(환)~B1(승),하행 1-2
26,1,동묘앞,E/L,외부#1,0000-945,B1(승)~BM1~지상,1-10번 출구 사이
27,1,동묘앞,E/L,외부#2,0000-960,B1(승)~지상,3번 출구측
28,1,신설동(1),E/L,내부#1,0083-762,B2(승)~B1(대),상행 3-4
29,1,신설동(1),E/L,내부#2,0083-764,B2(승)~B1(대),하행 8-1
30,1,신설동(1),E/L,외부#1,0003-532,B1(대)~지상,1번 출구측
31,1,신설동(1),E/L,외부#2,0083-761,B1(대)~지상,"2,3번 출구사이"
32,1,신설동(1),E/L,외부#3,0083-763,B1(대)~지상,"4,5번 출구사이"
33,1,제기동,E/L,내부#1,0043-600,B2(승)~B1(대),상행 9-4
34,1,제기동,E/L,내부#2,0027-701,B2(승)~B1(대),하행 2-1
35,1,제기동,E/L,외부#1,0093-165,B1(대)~지상,1번 출구측
36,1,청량리(1),E/L,외부#1,0027-702,B2(대)~지상,6번 출구측
37,2,시청(2),E/L,내부#1,0042-520,B3(승)~B2대)~B1(대),섬식(외) 6-2
38,2,시청(2),E/L,외부#1,0002-886,B1(대)~지상,9번 출구측
39,2,을지로입구,E/L,내부#1,0003-059,B2(승)~B1(대),외선 5-3
40,2,을지로입구,E/L,내부#2,0003-058,B2(승)~B1(대),내선 6-2
41,2,을지로입구,E/L,외부#1,0124-101,B1(대)~지상,1번출구측
42,2,을지로입구,E/L,외부#2,0104-712,B1(대)~지상,5번 출구측
43,2,을지로3가(2),E/L,내부#1,0042-132,B2(승)~B1(대),외선 8-3
44,2,을지로3가(2),E/L,내부#2,0042-133,B2(승)~B1(대),내선 3-2
45,2,을지로4가,E/L,내부#1,0042-130,B2(승)~B1(대),외선 3-2
46,2,을지로4가,E/L,내부#2,0042-131,B2(승)~B1(대),내선 8-3
47,2,을지로4가,E/L,외부#1,0102-390,B1(대)~지상,8번출구
48,2,동대문역사문화공원(2),E/L,내부#1,0003-055,B2(승)~B1(대),외선 8-3
49,2,동대문역사문화공원(2),E/L,내부#2,0003-056,B2(승)~B1(대),내선 3-2
50,2,동대문역사문화공원(2),E/L,외부#1,0039-324,B1(대)~지상,1번 출구측
51,2,신당,E/L,외부#1,0004-367,B1(대)~지상,2번 출구측
52,2,신당,E/L,내부#1,0103-796,B2(승)~B1(대),외선 3-4
53,2,신당,E/L,내부#2,0103-797,B2(승)~B1(대),내선 7-4
54,2,상왕십리,E/L,내부#1,0042-156,B2(승)~B1(대),외선 8-1
55,2,상왕십리,E/L,내부#2,0042-157,B2(승)~B1(대),내선 3-4
56,2,상왕십리,E/L,외부#1,0117-183,B1(대)~지상,2-3출구 사이
57,2,왕십리,E/L,내부#1,0003-466,B3(승)~B2(대),외선 3-2
58,2,왕십리,E/L,내부#2,0068-689,B3(승)~B2(대),내선 3-4
59,2,한양대,E/L,내부#1,0042-129,F1(승)~F2(대),섬식(외) 3-3
60,2,한양대,E/L,외부#1,0042-128,지상~F2(대),4번 출구(육교)
61,2,뚝섬,E/L,내부#1,0003-051,F2(대)~F3(승),외선 7-1
62,2,뚝섬,E/L,내부#2,0003-050,F2(대)~F3(승),내선 7-1
63,2,뚝섬,E/L,외부#1,0003-049,지상~F2(대),3번 출구측
64,2,뚝섬,E/L,외부#2,0131-787,지상~F2(대),6번출구
65,2,성수,E/L,내부#1,0074-865,F2(대)~F3(승),외선 7-1
66,2,성수,E/L,내부#2,0074-866,F2(대)~F3(승),내선 4-4
67,2,성수,E/L,외부#1,0039-325,지상~F1(대),1번 출구측
68,2,성수,E/L,외부#2,0039-327,지상~F1(대),4번 출구측
69,2,신답,E/L,내부#1,0039-326,F1(승)~F2(대),외선 2-4
70,2,신답,E/L,내부#2,0104-461,F1(승)~F2(대),내선 3-2
71,2(기타),신답별관,E/L,1호기,0014-917,1F~10F,신답별관
72,2(기타),신답별관,E/L,2호기,0014-918,1F~10F,신답별관
73,2(기타),신답별관,E/L,3호기,0014-919,1F~3F,주차장
74,2(기타),신답별관,E/L,4호기,0014-920,1F~3F,주차장
75,2,용두,E/L,내부#1,0054-021,B2(승)~B1(대),외선 1-1
76,2,용두,E/L,내부#2,0054-022,B2(승)~B1(대),내선 4-3
77,2,용두,E/L,외부#1,0054-023,B1(대)~지상,3번 출구측
78,2,용두,E/L,외부#2,0054-024,B1(대)~지상,4번 출구측
79,2(기타),인재개발원,E/L,1호기,0069-781,B1~7,교육동
80,2(기타),인재개발원,E/L,2호기,0069-782,B1~7,교육동
81,2(기타),인재개발원,E/L,3호기,0069-783,B1~7,교육동
82,2(기타),인재개발원,E/L,4호기,0069-784,B1~5,복지동
83,2(기타),인재개발원,E/L,5호기,0069-785,B1~5,복지동
84,2(기타),인재개발원,E/L,1호기,1901-974,1~2,복지동(식당내)
85,2,신설동(2),E/L,내부#1,0027-703,B2(승)~B1(대),섬식(외) 4-3
86,2,신설동(2),E/L,외부#1,0044-516,B1(대)~지상,9번 출구측
87,2,건대입구,E/L,내부#1,0108-564,2(대)~3(승),섬식(외)5-4
88,2,건대입구,E/L,외부#1,0095-448,지상~F2(대)~F3(승),7-3 ~6번 출구측
89,2,구의,E/L,내부#1,0028-196,F2(대)~F3(승),섬식(외)4-3
90,2,구의,E/L,외부#1,0028-197,지상~F2(대)~F3(승),7-2 ~ 2번 출구측
91,2,강변,E/L,내부#1,0093-166,F1(대)~F2(승),외선 4-2
